-715,-715
-637,-637
-821,-821
-773,-773
-674,-674
-791,-791
-737,-737
-619,-619
-687,-687
-701,-701
-561,-561
-571,-571
-671,-671
-592,-592
-577,-577
-652,-652
-562,-562
-564,-564
-579,-579
-383,-383
-328,-328
-381,-381
-247,-247
-161,-161
-195,-195
-119,-119
7,7
-31,-31
-72,-72
59,59
82,82
-24,-24
15,15
46,46
55,55
144,144
88,88
60,60
238,238
194,194
68,68
189,189
141,141
4,4
116,116
59,59
-108,-108
13,13
3,3
-153,-153
-26,-26
24,24
-151,-151
-88,-88
56,56
-22,-22
-52,-52
-12,-12
-64,-64
1,1
66,66
-80,-80
-24,-24
149,149
31,31
16,16
142,142
25,25
45,45
212,212
115,115
111,111
293,293
234,234
188,188
367,367
385,385
304,304
401,401
452,452
398,398
394,394
348,348
327,327
435,435
442,442
355,355
407,407
480,480
458,458
435,435
454,454
470,470
431,431
350,350
290,290
267,267
249,249
177,177
85,85
38,38
32,32
17,17
-35,-35
-77,-77
-57,-57
-82,-82
-128,-128
-74,-74
-66,-66
-144,-144
-154,-154
-194,-194
-227,-227
-178,-178
-298,-298
-422,-422
-275,-275
-325,-325
-515,-515
-390,-390
-407,-407
-575,-575
-375,-375
-339,-339
-572,-572
-386,-386
-216,-216
-458,-458
-360,-360
-90,-90
-318,-318
-379,-379
-115,-115
-274,-274
-330,-330
-76,-76
-345,-345
-448,-448
-49,-49
-254,-254
-399,-399
88,88
-74,-74
-407,-407
11,11
27,27
-276,-276
-30,-30
-115,-115
-373,-373
-10,-10
-67,-67
-459,-459
-67,-67
77,77
-409,-409
-248,-248
65,65
-207,-207
-158,-158
102,102
-55,-55
-15,-15
151,151
-29,-29
33,33
167,167
-70,-70
-25,-25
132,132
-59,-59
20,20
198,198
40,40
89,89
234,234
121,121
164,164
253,253
73,73
12,12
113,113
18,18
-109,-109
-52,-52
-7,-7
-58,-58
-111,-111
-113,-113
-78,-78
-82,-82
-98,-98
-51,-51
-1,-1
31,31
21,21
-59,-59
-32,-32
76,76
50,50
64,64
209,209
202,202
168,168
295,295
363,363
355,355
455,455
521,521
500,500
568,568
642,642
596,596
595,595
673,673
651,651
602,602
641,641
602,602
480,480
481,481
527,527
432,432
387,387
461,461
417,417
383,383
432,432
344,344
336,336
454,454
350,350
263,263
360,360
320,320
217,217
213,213
194,194
178,178
182,182
195,195
233,233
224,224
197,197
229,229
212,212
171,171
238,238
266,266
192,192
242,242
268,268
85,85
83,83
242,242
99,99
-2,-2
174,174
74,74
-75,-75
169,169
129,129
-140,-140
96,96
205,205
-123,-123
-13,-13
161,161
-164,-164
-223,-223
-1,-1
-123,-123
-184,-184
-52,-52
-150,-150
-269,-269
-190,-190
-166,-166
-262,-262
-309,-309
-222,-222
-262,-262
-500,-500
-486,-486
-373,-373
-597,-597
-650,-650
-458,-458
-645,-645
-761,-761
-434,-434
-474,-474
-706,-706
-434,-434
-343,-343
-640,-640
-502,-502
-329,-329
-601,-601
-586,-586
-331,-331
-467,-467
-607,-607
-409,-409
-357,-357
-489,-489
-398,-398
-247,-247
-316,-316
-270,-270
-73,-73
-88,-88
-134,-134
60,60
155,155
25,25
23,23
230,230
283,283
182,182
313,313
551,551
484,484
393,393
573,573
653,653
533,533
644,644
794,794
669,669
708,708
909,909
716,716
537,537
759,759
676,676
400,400
580,580
598,598
251,251
314,314
444,444
255,255
281,281
382,382
274,274
222,222
196,196
156,156
88,88
-16,-16
35,35
14,14
-204,-204
-155,-155
-65,-65
-258,-258
-251,-251
-104,-104
-291,-291
-395,-395
-222,-222
-274,-274
-421,-421
-327,-327
-368,-368
-537,-537
-498,-498
-504,-504
-669,-669
-671,-671
-626,-626
-732,-732
-730,-730
-609,-609
-679,-679
-772,-772
-659,-659
-626,-626
-762,-762
-710,-710
-603,-603
-751,-751
-812,-812
-668,-668
-737,-737
-799,-799
-612,-612
-641,-641
-732,-732
-505,-505
-457,-457
-621,-621
-452,-452
-279,-279
-343,-343
-256,-256
-124,-124
-171,-171
-122,-122
-47,-47
-84,-84
-28,-28
53,53
19,19
46,46
86,86
102,102
164,164
136,136
89,89
201,201
155,155
20,20
198,198
259,259
35,35
160,160
287,287
57,57
116,116
283,283
119,119
132,132
253,253
224,224
318,318
408,408
354,354
335,335
347,347
395,395
444,444
446,446
471,471
450,450
406,406
455,455
563,563
546,546
467,467
558,558
534,534
368,368
541,541
616,616
379,379
446,446
481,481
229,229
240,240
284,284
104,104
60,60
125,125
119,119
49,49
-32,-32
30,30
65,65
-77,-77
-59,-59
80,80
-23,-23
-78,-78
61,61
5,5
-88,-88
37,37
17,17
-123,-123
-35,-35
57,57
-8,-8
41,41
128,128
109,109
156,156
244,244
289,289
337,337
302,302
284,284
363,363
263,263
141,141
260,260
180,180
1,1
188,188
208,208
-56,-56
51,51
118,118
-124,-124
-55,-55
18,18
-211,-211
-196,-196
-127,-127
-321,-321
-362,-362
-268,-268
-370,-370
-430,-430
-318,-318
-372,-372
-456,-456
-285,-285
-282,-282
-419,-419
-313,-313
-288,-288
-332,-332
-215,-215
-235,-235
-231,-231
-128,-128
-222,-222
-209,-209
-94,-94
-225,-225
-263,-263
-149,-149
-258,-258
-338,-338
-212,-212
-200,-200
-263,-263
-192,-192
-143,-143
-146,-146
-101,-101
-93,-93
-110,-110
-87,-87
-152,-152
-216,-216
-98,-98
-53,-53
-153,-153
-47,-47
78,78
14,14
102,102
237,237
192,192
286,286
420,420
379,379
362,362
400,400
433,433
440,440
392,392
385,385
422,422
410,410
343,343
357,357
452,452
375,375
327,327
550,550
577,577
411,411
497,497
580,580
479,479
426,426
504,504
525,525
361,361
344,344
537,537
360,360
137,137
367,367
357,357
31,31
163,163
307,307
19,19
-65,-65
45,45
-103,-103
-192,-192
-154,-154
-196,-196
-253,-253
-384,-384
-480,-480
-359,-359
-446,-446
-636,-636
-456,-456
-414,-414
-656,-656
-584,-584
-480,-480
-675,-675
-702,-702
-540,-540
-654,-654
-848,-848
-713,-713
-602,-602
-734,-734
-647,-647
-425,-425
-473,-473
-536,-536
-424,-424
-319,-319
-328,-328
-331,-331
-206,-206
-180,-180
-281,-281
-190,-190
-96,-96
-153,-153
-101,-101
-50,-50
-135,-135
-147,-147
-81,-81
-117,-117
-172,-172
-28,-28
68,68
-103,-103
-109,-109
86,86
-24,-24
-196,-196
-82,-82
-49,-49
-159,-159
-12,-12
102,102
-120,-120
-92,-92
258,258
228,228
112,112
359,359
411,411
249,249
383,383
502,502
356,356
333,333
444,444
413,413
356,356
400,400
402,402
321,321
305,305
356,356
359,359
294,294
287,287
365,365
389,389
360,360
384,384
423,423
437,437
396,396
280,280
265,265
358,358
304,304
162,162
205,205
279,279
150,150
95,95
240,240
169,169
26,26
222,222
299,299
0,0
-48,-48
178,178
103,103
-113,-113
-4,-4
87,87
-153,-153
-230,-230
-63,-63
-129,-129
-272,-272
-230,-230
-222,-222
-258,-258
-245,-245
-258,-258
-265,-265
-275,-275
-321,-321
-292,-292
-243,-243
-318,-318
-374,-374
-308,-308
-333,-333
-457,-457
-407,-407
-309,-309
-388,-388
-429,-429
-297,-297
-278,-278
-406,-406
-395,-395
-293,-293
-372,-372
-482,-482
-445,-445
-440,-440
-533,-533
-589,-589
-526,-526
-431,-431
-501,-501
-571,-571
-461,-461
-493,-493
-571,-571
-383,-383
-289,-289
-432,-432
-461,-461
-323,-323
-296,-296
-484,-484
-521,-521
-314,-314
-340,-340
-520,-520
-444,-444
-320,-320
-446,-446
-527,-527
-236,-236
-122,-122
-415,-415
-313,-313
48,48
-160,-160
-351,-351
3,3
153,153
-55,-55
44,44
283,283
167,167
78,78
311,311
355,355
185,185
285,285
499,499
493,493
463,463
478,478
510,510
593,593
563,563
496,496
578,578
520,520
353,353
405,405
489,489
440,440
395,395
427,427
482,482
483,483
506,506
534,534
487,487
465,465
403,403
336,336
454,454
428,428
253,253
370,370
442,442
219,219
253,253
552,552
486,486
280,280
547,547
753,753
422,422
396,396
730,730
527,527
240,240
476,476
484,484
225,225
338,338
450,450
264,264
237,237
341,341
352,352
320,320
267,267
231,231
215,215
153,153
115,115
106,106
78,78
14,14
-79,-79
-137,-137
-114,-114
-196,-196
-345,-345
-281,-281
-183,-183
-341,-341
-393,-393
-256,-256
-372,-372
-508,-508
-383,-383
-401,-401
-529,-529
-483,-483
-475,-475
-569,-569
-604,-604
-624,-624
-559,-559
-492,-492
-541,-541
-412,-412
-214,-214
-298,-298
-312,-312
-124,-124
-103,-103
-148,-148
-95,-95
-48,-48
-47,-47
-56,-56
-32,-32
1,1
-1,-1
0,0
-14,-14
20,20
75,75
30,30
54,54
135,135
51,51
74,74
235,235
139,139
22,22
127,127
112,112
4,4
83,83
176,176
149,149
157,157
258,258
317,317
252,252
261,261
363,363
308,308
209,209
232,232
212,212
199,199
265,265
200,200
76,76
131,131
211,211
194,194
185,185
199,199
167,167
174,174
214,214
124,124
52,52
183,183
197,197
68,68
170,170
213,213
22,22
25,25
92,92
-11,-11
9,9
42,42
-72,-72
-125,-125
-139,-139
-168,-168
-140,-140
-157,-157
-134,-134
-28,-28
-106,-106
-229,-229
-151,-151
-143,-143
-237,-237
-181,-181
-146,-146
-197,-197
-132,-132
-86,-86
-213,-213
-237,-237
-110,-110
-120,-120
-169,-169
-64,-64
-62,-62
-149,-149
-52,-52
27,27
-87,-87
-120,-120
-32,-32
-86,-86
-196,-196
-71,-71
100,100
-9,-9
-118,-118
68,68
165,165
-41,-41
-62,-62
226,226
168,168
-118,-118
69,69
264,264
-25,-25
-34,-34
331,331
281,281
69,69
307,307
511,511
300,300
318,318
691,691
685,685
458,458
602,602
744,744
550,550
396,396
434,434
455,455
372,372
313,313
373,373
371,371
208,208
171,171
300,300
278,278
218,218
347,347
330,330
103,103
109,109
224,224
135,135
49,49
117,117
161,161
99,99
58,58
144,144
114,114
-29,-29
-7,-7
29,29
-69,-69
-106,-106
-103,-103
-137,-137
-179,-179
-248,-248
-305,-305
-331,-331
-365,-365
-410,-410
-423,-423
-409,-409
-560,-560
-649,-649
-462,-462
-454,-454
-603,-603
-457,-457
-286,-286
-330,-330
-353,-353
-283,-283
-232,-232
-271,-271
-295,-295
-249,-249
-279,-279
-359,-359
-375,-375
-321,-321
-299,-299
-363,-363
-272,-272
-86,-86
-155,-155
-253,-253
-169,-169
-129,-129
-159,-159
-205,-205
-219,-219
-195,-195
-304,-304
-418,-418
-346,-346
-328,-328
-408,-408
-337,-337
-216,-216
-232,-232
-243,-243
-165,-165
-86,-86
-86,-86
-150,-150
-149,-149
-56,-56
-62,-62
-104,-104
-10,-10
7,7
-143,-143
-106,-106
96,96
109,109
11,11
60,60
175,175
210,210
182,182
210,210
282,282
210,210
118,118
243,243
299,299
158,158
168,168
283,283
208,208
90,90
212,212
394,394
306,306
153,153
283,283
376,376
173,173
101,101
234,234
130,130
-55,-55
-2,-2
-5,-5
-176,-176
-196,-196
-129,-129
-237,-237
-343,-343
-262,-262
-197,-197
-218,-218
-197,-197
-120,-120
-42,-42
-63,-63
-102,-102
-33,-33
-42,-42
-119,-119
-13,-13
8,8
-129,-129
-70,-70
47,47
10,10
33,33
117,117
197,197
326,326
359,359
348,348
475,475
455,455
227,227
225,225
357,357
207,207
44,44
234,234
349,349
136,136
107,107
355,355
362,362
202,202
258,258
374,374
280,280
180,180
301,301
399,399
207,207
87,87
262,262
237,237
-9,-9
35,35
159,159
51,51
-16,-16
64,64
109,109
22,22
-102,-102
6,6
113,113
-103,-103
-168,-168
7,7
-157,-157
-385,-385
-230,-230
-134,-134
-257,-257
-280,-280
-210,-210
-160,-160
-206,-206
-279,-279
-192,-192
-126,-126
-239,-239
-221,-221
-53,-53
-87,-87
-212,-212
-135,-135
-26,-26
-79,-79
-62,-62
78,78
78,78
22,22
131,131
234,234
191,191
166,166
260,260
300,300
177,177
154,154
331,331
296,296
96,96
186,186
275,275
111,111
87,87
198,198
196,196
205,205
261,261
313,313
346,346
337,337
348,348
374,374
346,346
292,292
248,248
228,228
197,197
142,142
99,99
57,57
35,35
32,32
-11,-11
13,13
98,98
90,90
62,62
95,95
68,68
-30,-30
-75,-75
-82,-82
-153,-153
-201,-201
-138,-138
-128,-128
-225,-225
-204,-204
-71,-71
-51,-51
-106,-106
-70,-70
-4,-4
-32,-32
-98,-98
-41,-41
-3,-3
-153,-153
-176,-176
15,15
-19,-19
-201,-201
-134,-134
5,5
-75,-75
-202,-202
-189,-189
-136,-136
-214,-214
-300,-300
-194,-194
-104,-104
-223,-223
-286,-286
-175,-175
-166,-166
-303,-303
-320,-320
-182,-182
-155,-155
-265,-265
-265,-265
-173,-173
-214,-214
-317,-317
-284,-284
-200,-200
-272,-272
-324,-324
-177,-177
-165,-165
-288,-288
-215,-215
-175,-175
-263,-263
-244,-244
-212,-212
-176,-176
-58,-58
-76,-76
-149,-149
-31,-31
75,75
-19,-19
-19,-19
114,114
52,52
-62,-62
48,48
81,81
-45,-45
-68,-68
-13,-13
19,19
24,24
9,9
61,61
88,88
8,8
45,45
143,143
52,52
-35,-35
38,38
58,58
-36,-36
-85,-85
-24,-24
45,45
-24,-24
-98,-98
-1,-1
31,31
-95,-95
-43,-43
170,170
148,148
-17,-17
36,36
126,126
-47,-47
-173,-173
-9,-9
61,61
-99,-99
-118,-118
11,11
2,2
-40,-40
33,33
111,111
144,144
163,163
175,175
206,206
237,237
210,210
229,229
349,349
337,337
222,222
262,262
280,280
144,144
150,150
266,266
239,239
179,179
198,198
237,237
246,246
184,184
164,164
252,252
231,231
120,120
135,135
130,130
20,20
-8,-8
-4,-4
-43,-43
-82,-82
-118,-118
-95,-95
-57,-57
-170,-170
-234,-234
-103,-103
-120,-120
-245,-245
-110,-110
-32,-32
-254,-254
-279,-279
-82,-82
-127,-127
-248,-248
-189,-189
-169,-169
-223,-223
-217,-217
-182,-182
-128,-128
-133,-133
-211,-211
-128,-128
20,20
-67,-67
-182,-182
-100,-100
-13,-13
-79,-79
-136,-136
-6,-6
57,57
-113,-113
-100,-100
92,92
60,60
20,20
166,166
207,207
107,107
53,53
56,56
90,90
48,48
-86,-86
-106,-106
-10,-10
-53,-53
-200,-200
-193,-193
-108,-108
-168,-168
-253,-253
-132,-132
38,38
-31,-31
-167,-167
-62,-62
84,84
-1,-1
-88,-88
10,10
30,30
-58,-58
7,7
109,109
66,66
14,14
65,65
144,144
130,130
49,49
76,76
215,215
247,247
123,123
113,113
214,214
123,123
48,48
242,242
262,262
64,64
144,144
318,318
283,283
284,284
347,347
364,364
407,407
376,376
371,371
495,495
428,428
258,258
294,294
272,272
103,103
73,73
196,196
207,207
34,34
20,20
190,190
117,117
-38,-38
37,37
118,118
86,86
38,38
3,3
41,41
42,42
-54,-54
-71,-71
-44,-44
-145,-145
-221,-221
-145,-145
-105,-105
-207,-207
-251,-251
-134,-134
-82,-82
-179,-179
-195,-195
-143,-143
-174,-174
-219,-219
-242,-242
-272,-272
-303,-303
-332,-332
-285,-285
-221,-221
-283,-283
-323,-323
-259,-259
-202,-202
-190,-190
-212,-212
-208,-208
-86,-86
-14,-14
-63,-63
2,2
131,131
64,64
11,11
154,154
189,189
110,110
220,220
356,356
332,332
330,330
416,416
496,496
547,547
538,538
536,536
582,582
567,567
514,514
548,548
592,592
598,598
667,667
684,684
553,553
499,499
540,540
519,519
506,506
547,547
545,545
479,479
404,404
423,423
510,510
449,449
355,355
404,404
394,394
285,285
306,306
369,369
336,336
295,295
295,295
314,314
317,317
237,237
224,224
317,317
244,244
100,100
202,202
235,235
35,35
5,5
118,118
57,57
-62,-62
-74,-74
-14,-14
-13,-13
-108,-108
-136,-136
-59,-59
-91,-91
-222,-222
-241,-241
-174,-174
-215,-215
-306,-306
-282,-282
-253,-253
-334,-334
-335,-335
-199,-199
-225,-225
-411,-411
-372,-372
-192,-192
-273,-273
-402,-402
-292,-292
-226,-226
-352,-352
-407,-407
-312,-312
-274,-274
-341,-341
-305,-305
-153,-153
-117,-117
-194,-194
-193,-193
-75,-75
-21,-21
-123,-123
-105,-105
43,43
-20,-20
-122,-122
6,6
72,72
-46,-46
-70,-70
38,38
36,36
-56,-56
-46,-46
-8,-8
9,9
-13,-13
-142,-142
-165,-165
-108,-108
-197,-197
-185,-185
-83,-83
-156,-156
-217,-217
-188,-188
-163,-163
-165,-165
-210,-210
-129,-129
-30,-30
-139,-139
-170,-170
-31,-31
-11,-11
-119,-119
-133,-133
18,18
73,73
-54,-54
-71,-71
-19,-19
-144,-144
-264,-264
-195,-195
-95,-95
-120,-120
-157,-157
-68,-68
7,7
-41,-41
-54,-54
25,25
64,64
28,28
8,8
27,27
-6,-6
-86,-86
-72,-72
31,31
47,47
-13,-13
52,52
128,128
45,45
42,42
130,130
132,132
130,130
87,87
-3,-3
-1,-1
-24,-24
-37,-37
30,30
23,23
68,68
142,142
90,90
141,141
269,269
271,271
263,263
237,237
195,195
235,235
254,254
216,216
194,194
192,192
222,222
210,210
98,98
4,4
47,47
76,76
-29,-29
-82,-82
-51,-51
-99,-99
-184,-184
-200,-200
-190,-190
-242,-242
-321,-321
-306,-306
-300,-300
-430,-430
-509,-509
-486,-486
-525,-525
-511,-511
-371,-371
-304,-304
-342,-342
-364,-364
-327,-327
-216,-216
-156,-156
-240,-240
-284,-284
-231,-231
-223,-223
-212,-212
-153,-153
-152,-152
-216,-216
-220,-220
-191,-191
-219,-219
-206,-206
-112,-112
-107,-107
-137,-137
-94,-94
-60,-60
-46,-46
-62,-62
-57,-57
-8,-8
-57,-57
-127,-127
-133,-133
-193,-193
-219,-219
-223,-223
-258,-258
-210,-210
-213,-213
-289,-289
-234,-234
-210,-210
-293,-293
-346,-346
-353,-353
-384,-384
-490,-490
-525,-525
-472,-472
-540,-540
-610,-610
-571,-571
-569,-569
-605,-605
-631,-631
-620,-620
-584,-584
-634,-634
-677,-677
-622,-622
-630,-630
-675,-675
-650,-650
-695,-695
-769,-769
-735,-735
-732,-732
-792,-792
-746,-746
-667,-667
-664,-664
-659,-659
-645,-645
-637,-637
-619,-619
-610,-610
-592,-592
-547,-547
-572,-572
-642,-642
-604,-604
-521,-521
-543,-543
-547,-547
-505,-505
-511,-511
-450,-450
-322,-322
-336,-336
-384,-384
-322,-322
-257,-257
-234,-234
-225,-225
-261,-261
-246,-246
-197,-197
-147,-147
-27,-27
36,36
-51,-51
-52,-52
27,27
42,42
51,51
151,151
257,257
245,245
211,211
350,350
459,459
402,402
447,447
621,621
619,619
551,551
683,683
819,819
752,752
765,765
890,890
861,861
779,779
838,838
895,895
917,917
962,962
997,997
1028,1028
1012,1012
928,928
963,963
1033,1033
873,873
719,719
818,818
856,856
672,672
558,558
632,632
672,672
575,575
537,537
596,596
537,537
395,395
416,416
483,483
396,396
303,303
344,344
316,316
211,211
187,187
226,226
245,245
188,188
103,103
135,135
112,112
-57,-57
-83,-83
-1,-1
-67,-67
-195,-195
-206,-206
-137,-137
-180,-180
-288,-288
-295,-295
-330,-330
-402,-402
-352,-352
-316,-316
-372,-372
-413,-413
-380,-380
-311,-311
-299,-299
-325,-325
-340,-340
-348,-348
-297,-297
-268,-268
-274,-274
-201,-201
-196,-196
-269,-269
-219,-219
-176,-176
-216,-216
-197,-197
-125,-125
-96,-96
-150,-150
-197,-197
-159,-159
-116,-116
-120,-120
-102,-102
-62,-62
-85,-85
-128,-128
-54,-54
-23,-23
-134,-134
-149,-149
-85,-85
-52,-52
-18,-18
-67,-67
-51,-51
50,50
-53,-53
-160,-160
-106,-106
-125,-125
-188,-188
-204,-204
-202,-202
-185,-185
-217,-217
-258,-258
-274,-274
-249,-249
-171,-171
-149,-149
-150,-150
-147,-147
-201,-201
-156,-156
-125,-125
-252,-252
-264,-264
-205,-205
-256,-256
-280,-280
-252,-252
-196,-196
-133,-133
-112,-112
-74,-74
-13,-13
40,40
74,74
72,72
70,70
47,47
5,5
25,25
10,10
-42,-42
-23,-23
25,25
72,72
112,112
141,141
184,184
171,171
143,143
180,180
163,163
97,97
96,96
96,96
46,46
10,10
13,13
19,19
24,24
41,41
39,39
24,24
29,29
42,42
90,90
137,137
115,115
99,99
118,118
79,79
25,25
42,42
90,90
122,122
110,110
73,73
103,103
150,150
130,130
108,108
112,112
165,165
212,212
142,142
122,122
182,182
126,126
73,73
91,91
78,78
126,126
149,149
39,39
-18,-18
28,28
22,22
-89,-89
-148,-148
-65,-65
-34,-34
-59,-59
-26,-26
-20,-20
-21,-21
19,19
10,10
-8,-8
-7,-7
-55,-55
-116,-116
-128,-128
-97,-97
-14,-14
52,52
66,66
116,116
211,211
253,253
233,233
217,217
250,250
293,293
281,281
233,233
192,192
189,189
232,232
245,245
228,228
246,246
267,267
240,240
211,211
225,225
285,285
321,321
323,323
282,282
228,228
281,281
340,340
269,269
209,209
256,256
304,304
275,275
220,220
252,252
339,339
408,408
444,444
436,436
439,439
508,508
479,479
328,328
252,252
269,269
242,242
178,178
95,95
55,55
82,82
7,7
-210,-210
-270,-270
-145,-145
-136,-136
-271,-271
-305,-305
-260,-260
-272,-272
-312,-312
-344,-344
-366,-366
-353,-353
-390,-390
-458,-458
-532,-532
-634,-634
-613,-613
-537,-537
-613,-613
-604,-604
-516,-516
-591,-591
-686,-686
-756,-756
-832,-832
-785,-785
-791,-791
-938,-938
-967,-967
-895,-895
-919,-919
-963,-963
-913,-913
-862,-862
-865,-865
-852,-852
-845,-845
-821,-821
-727,-727
-696,-696
-698,-698
-625,-625
-574,-574
-565,-565
-530,-530
-539,-539
-523,-523
-445,-445
-426,-426
-436,-436
-404,-404
-369,-369
-268,-268
-185,-185
-218,-218
-170,-170
-24,-24
-26,-26
-94,-94
-81,-81
-16,-16
46,46
71,71
87,87
149,149
214,214
257,257
271,271
318,318
396,396
474,474
545,545
603,603
640,640
703,703
706,706
659,659
704,704
772,772
758,758
753,753
779,779
826,826
883,883
865,865
857,857
957,957
1005,1005
988,988
991,991
981,981
1021,1021
1080,1080
996,996
902,902
918,918
916,916
873,873
850,850
877,877
958,958
982,982
911,911
872,872
924,924
1022,1022
1016,1016
886,886
893,893
995,995
915,915
820,820
831,831
845,845
850,850
792,792
705,705
741,741
777,777
728,728
677,677
679,679
720,720
695,695
557,557
405,405
323,323
346,346
318,318
226,226
186,186
158,158
152,152
200,200
115,115
14,14
56,56
40,40
-70,-70
-43,-43
45,45
-35,-35
-189,-189
-192,-192
-140,-140
-142,-142
-167,-167
-251,-251
-319,-319
-244,-244
-210,-210
-297,-297
-269,-269
-116,-116
-74,-74
-140,-140
-144,-144
-118,-118
-129,-129
-106,-106
-83,-83
-142,-142
-194,-194
-191,-191
-233,-233
-314,-314
-341,-341
-317,-317
-345,-345
-439,-439
-492,-492
-462,-462
-443,-443
-467,-467
-504,-504
-524,-524
-509,-509
-500,-500
-562,-562
-600,-600
-521,-521
-511,-511
-623,-623
-637,-637
-547,-547
-479,-479
-426,-426
-388,-388
-314,-314
-170,-170
-89,-89
-90,-90
-64,-64
-3,-3
20,20
-31,-31
-74,-74
3,3
86,86
43,43
-19,-19
-40,-40
-22,-22
-6,-6
-101,-101
-208,-208
-160,-160
-105,-105
-134,-134
-166,-166
-207,-207
-211,-211
-210,-210
-278,-278
-303,-303
-241,-241
-156,-156
-110,-110
-138,-138
-138,-138
-88,-88
-76,-76
-86,-86
-67,-67
30,30
132,132
82,82
13,13
67,67
118,118
100,100
59,59
36,36
71,71
107,107
97,97
82,82
91,91
152,152
248,248
241,241
160,160
173,173
183,183
95,95
113,113
208,208
199,199
161,161
99,99
0,0
30,30
85,85
22,22
-9,-9
-1,-1
10,10
75,75
37,37
-75,-75
-6,-6
61,61
-82,-82
-180,-180
-137,-137
-138,-138
-198,-198
-236,-236
-265,-265
-294,-294
-331,-331
-371,-371
-391,-391
-391,-391
-378,-378
-374,-374
-406,-406
-442,-442
-434,-434
-401,-401
-395,-395
-421,-421
-415,-415
-378,-378
-378,-378
-404,-404
-393,-393
-346,-346
-311,-311
-281,-281
-191,-191
-42,-42
48,48
65,65
131,131
209,209
235,235
241,241
222,222
181,181
200,200
244,244
222,222
173,173
183,183
218,218
248,248
315,315
374,374
368,368
372,372
382,382
306,306
227,227
256,256
258,258
145,145
56,56
91,91
133,133
65,65
24,24
97,97
152,152
171,171
154,154
110,110
195,195
295,295
213,213
124,124
145,145
159,159
86,86
-12,-12
-9,-9
34,34
39,39
42,42
-24,-24
-53,-53
36,36
-11,-11
-161,-161
-116,-116
-6,-6
-44,-44
-107,-107
-85,-85
-38,-38
-48,-48
-112,-112
-162,-162
-188,-188
-216,-216
-241,-241
-279,-279
-278,-278
-189,-189
-133,-133
-201,-201
-257,-257
-228,-228
-204,-204
-256,-256
-370,-370
-454,-454
-462,-462
-502,-502
-619,-619
-666,-666
-603,-603
-618,-618
-739,-739
-809,-809
-802,-802
-761,-761
-710,-710
-754,-754
-805,-805
-692,-692
-605,-605
-690,-690
-669,-669
-517,-517
-520,-520
-580,-580
-491,-491
-429,-429
-444,-444
-385,-385
-361,-361
-376,-376
-297,-297
-216,-216
-243,-243
-232,-232
-159,-159
-157,-157
-177,-177
-100,-100
-73,-73
-124,-124
-68,-68
-27,-27
-108,-108
-29,-29
113,113
47,47
10,10
133,133
154,154
149,149
234,234
217,217
146,146
223,223
284,284
191,191
146,146
239,239
282,282
229,229
220,220
278,278
377,377
466,466
444,444
394,394
465,465
534,534
492,492
429,429
425,425
466,466
465,465
432,432
433,433
464,464
535,535
595,595
550,550
497,497
562,562
616,616
550,550
515,515
575,575
567,567
523,523
520,520
484,484
503,503
567,567
497,497
429,429
467,467
447,447
395,395
390,390
410,410
462,462
520,520
554,554
558,558
537,537
538,538
552,552
548,548
537,537
527,527
549,549
554,554
539,539
539,539
524,524
517,517
503,503
424,424
406,406
398,398
316,316
261,261
217,217
114,114
57,57
23,23
-47,-47
-127,-127
-197,-197
-295,-295
-372,-372
-353,-353
-372,-372
-477,-477
-429,-429
-393,-393
-548,-548
-612,-612
-555,-555
-592,-592
-654,-654
-733,-733
-819,-819
-785,-785
-723,-723
-781,-781
-842,-842
-779,-779
-700,-700
-713,-713
-684,-684
-552,-552
-474,-474
-463,-463
-452,-452
-461,-461
-447,-447
-352,-352
-298,-298
-347,-347
-373,-373
-293,-293
-220,-220
-220,-220
-204,-204
-155,-155
-164,-164
-124,-124
-68,-68
-129,-129
-125,-125
-6,-6
-9,-9
-100,-100
-141,-141
-94,-94
-23,-23
-39,-39
-78,-78
-21,-21
82,82
83,83
-12,-12
9,9
129,129
82,82
-46,-46
-52,-52
-19,-19
-18,-18
-30,-30
-67,-67
-97,-97
-93,-93
-123,-123
-218,-218
-246,-246
-193,-193
-229,-229
-276,-276
-231,-231
-255,-255
-302,-302
-230,-230
-216,-216
-289,-289
-248,-248
-164,-164
-188,-188
-212,-212
-169,-169
-135,-135
-76,-76
-45,-45
-129,-129
-136,-136
-39,-39
-104,-104
-251,-251
-231,-231
-123,-123
-90,-90
-172,-172
-272,-272
-220,-220
-99,-99
-136,-136
-232,-232
-196,-196
-149,-149
-218,-218
-252,-252
-197,-197
-166,-166
-119,-119
-51,-51
-48,-48
-11,-11
61,61
26,26
13,13
127,127
143,143
66,66
64,64
55,55
25,25
62,62
50,50
9,9
57,57
78,78
-10,-10
-18,-18
61,61
48,48
24,24
68,68
62,62
90,90
117,117
73,73
180,180
270,270
130,130
132,132
276,276
246,246
234,234
359,359
379,379
349,349
439,439
464,464
377,377
434,434
458,458
279,279
297,297
445,445
358,358
308,308
367,367
301,301
323,323
441,441
371,371
311,311
413,413
353,353
165,165
198,198
295,295
219,219
191,191
242,242
220,220
212,212
206,206
123,123
145,145
267,267
261,261
187,187
202,202
218,218
177,177
152,152
165,165
151,151
76,76
14,14
-10,-10
-41,-41
-54,-54
-77,-77
-102,-102
-34,-34
3,3
-41,-41
51,51
203,203
163,163
113,113
