-3782,-3782
-4833,-4833
-5167,-5167
-3324,-3324
-4292,-4292
-4091,-4091
24,24
-1822,-1822
275,275
3569,3569
2633,2633
4361,4361
6380,6380
3409,3409
4704,4704
2845,2845
1055,1055
33,33
-993,-993
-1644,-1644
-3137,-3137
-1300,-1300
-1794,-1794
-1736,-1736
787,787
464,464
1838,1838
3459,3459
3054,3054
3186,3186
3919,3919
2768,2768
847,847
925,925
-1653,-1653
-3453,-3453
-4565,-4565
-5241,-5241
-4206,-4206
-6451,-6451
-4918,-4918
-4023,-4023
-5735,-5735
-1251,-1251
-970,-970
-1345,-1345
3039,3039
3099,3099
3298,3298
7258,7258
4106,4106
4217,4217
5867,5867
1014,1014
1489,1489
1468,1468
-1174,-1174
-1572,-1572
-251,-251
-1517,-1517
-1497,-1497
1064,1064
-823,-823
362,362
2069,2069
600,600
646,646
1195,1195
-674,-674
-2063,-2063
-2683,-2683
-2907,-2907
-5146,-5146
-4892,-4892
-4590,-4590
-6224,-6224
-3526,-3526
-2885,-2885
-2804,-2804
192,192
1147,1147
1514,1514
4541,4541
3724,3724
3136,3136
5322,5322
2941,2941
2627,2627
2954,2954
1900,1900
403,403
556,556
43,43
-1185,-1185
536,536
-28,-28
-240,-240
1445,1445
863,863
790,790
598,598
349,349
-694,-694
-2019,-2019
-1021,-1021
-4217,-4217
-2955,-2955
-2751,-2751
-4982,-4982
-2036,-2036
-2319,-2319
-2262,-2262
783,783
1783,1783
1768,1768
5053,5053
3461,3461
3314,3314
4497,4497
1885,1885
1809,1809
1571,1571
962,962
46,46
1678,1678
959,959
910,910
3192,3192
1821,1821
2492,2492
3553,3553
2399,2399
2237,2237
1786,1786
-176,-176
-1347,-1347
-2464,-2464
-5003,-5003
-3721,-3721
-5571,-5571
-5322,-5322
-4081,-4081
-5201,-5201
-2641,-2641
-1418,-1418
-743,-743
1728,1728
2871,2871
2962,2962
5116,5116
3828,3828
3261,3261
3651,3651
1170,1170
1114,1114
258,258
-528,-528
-459,-459
356,356
965,965
1190,1190
3175,3175
3276,3276
3360,3360
4440,4440
3077,3077
2287,2287
1404,1404
-181,-181
-2375,-2375
-3863,-3863
-5653,-5653
-5980,-5980
-6880,-6880
-6066,-6066
-5496,-5496
-5341,-5341
-2307,-2307
-1971,-1971
39,39
2180,2180
2192,2192
3572,3572
4492,4492
2486,2486
2948,2948
2274,2274
267,267
364,364
-329,-329
-750,-750
181,181
1194,1194
1277,1277
2570,2570
3744,3744
3780,3780
4543,4543
4383,4383
3271,3271
2591,2591
736,736
-710,-710
-2639,-2639
-4145,-4145
-6070,-6070
-6046,-6046
-6700,-6700
-6721,-6721
-4742,-4742
-5186,-5186
-2641,-2641
-1110,-1110
66,66
2307,2307
3404,3404
3687,3687
4623,4623
3889,3889
2697,2697
3050,3050
707,707
45,45
71,71
-447,-447
334,334
1595,1595
2474,2474
3330,3330
5083,5083
5102,5102
5155,5155
5423,5423
3954,3954
2709,2709
1209,1209
-1005,-1005
-3011,-3011
-4279,-4279
-6947,-6947
-6469,-6469
-6831,-6831
-7475,-7475
-4561,-4561
-5112,-5112
-3694,-3694
-580,-580
-987,-987
1200,1200
3271,3271
1899,1899
3612,3612
3620,3620
1576,1576
2986,2986
1040,1040
-110,-110
546,546
19,19
-138,-138
1476,1476
2024,2024
2100,2100
4074,4074
3714,3714
3529,3529
4406,4406
2780,2780
1536,1536
665,665
-1434,-1434
-3121,-3121
-4254,-4254
-6690,-6690
-7432,-7432
-5742,-5742
-9567,-9567
-4509,-4509
-5954,-5954
-6425,-6425
-176,-176
-4259,-4259
131,131
2391,2391
-523,-523
2806,2806
3957,3957
-978,-978
3888,3888
1026,1026
-2136,-2136
2992,2992
-1699,-1699
126,126
2227,2227
1364,1364
2067,2067
4324,4324
3489,3489
3190,3190
5540,5540
2152,2152
2325,2325
1916,1916
-1753,-1753
-1273,-1273
-3539,-3539
-5931,-5931
-6792,-6792
-6812,-6812
-8427,-8427
-6926,-6926
-5549,-5549
-6847,-6847
-3021,-3021
-2308,-2308
-2115,-2115
1698,1698
1717,1717
1635,1635
4425,4425
2778,2778
2302,2302
3952,3952
748,748
1248,1248
1861,1861
-50,-50
1763,1763
2730,2730
2178,2178
4102,4102
4920,4920
3831,3831
5307,5307
4620,4620
2500,2500
2843,2843
334,334
-1320,-1320
-2455,-2455
-4446,-4446
-6360,-6360
-6218,-6218
-7076,-7076
-7773,-7773
-5500,-5500
-6526,-6526
-5165,-5165
-2744,-2744
-3475,-3475
-935,-935
959,959
208,208
1972,1972
3271,3271
1042,1042
3527,3527
2004,2004
891,891
2205,2205
1085,1085
1117,1117
2436,2436
2559,2559
2409,2409
4115,4115
3247,3247
3474,3474
4349,4349
2468,2468
2242,2242
1561,1561
-920,-920
-1204,-1204
-2834,-2834
-4884,-4884
-5482,-5482
-5201,-5201
-6878,-6878
-5627,-5627
-4602,-4602
-7150,-7150
-2913,-2913
-2826,-2826
-3318,-3318
1776,1776
315,315
73,73
4666,4666
1668,1668
1963,1963
5300,5300
360,360
3007,3007
4090,4090
917,917
4293,4293
4584,4584
2864,2864
5645,5645
5025,5025
4062,4062
6065,6065
4207,4207
3085,3085
3317,3317
503,503
-250,-250
-1035,-1035
-3924,-3924
-4627,-4627
-5685,-5685
-7045,-7045
-6231,-6231
-5580,-5580
-6036,-6036
-4031,-4031
-3300,-3300
-3258,-3258
211,211
69,69
1129,1129
3068,3068
2107,2107
2356,2356
3763,3763
1478,1478
2037,2037
2448,2448
695,695
2713,2713
3168,3168
3393,3393
5011,5011
5282,5282
5103,5103
5741,5741
5068,5068
4409,4409
3620,3620
1920,1920
422,422
-879,-879
-2642,-2642
-4235,-4235
-5427,-5427
-6162,-6162
-6808,-6808
-6102,-6102
-5528,-5528
-5381,-5381
-3303,-3303
-2869,-2869
-1342,-1342
724,724
665,665
1806,1806
2938,2938
1603,1603
2842,2842
1768,1768
605,605
1968,1968
521,521
1058,1058
2834,2834
2522,2522
3621,3621
4796,4796
4289,4289
4932,4932
5200,5200
3829,3829
3472,3472
2232,2232
98,98
-695,-695
-2586,-2586
-4466,-4466
-5395,-5395
-6572,-6572
-7244,-7244
-6737,-6737
-5963,-5963
-6019,-6019
-4407,-4407
-3300,-3300
-2866,-2866
-403,-403
289,289
657,657
2346,2346
2133,2133
1684,1684
2940,2940
1152,1152
1535,1535
1822,1822
761,761
2358,2358
2643,2643
2849,2849
4434,4434
4255,4255
4572,4572
5388,5388
4190,4190
4166,4166
3166,3166
1259,1259
415,415
-1274,-1274
-3029,-3029
-4114,-4114
-5871,-5871
-6535,-6535
-6743,-6743
-6474,-6474
-6148,-6148
-5706,-5706
-4455,-4455
-4089,-4089
-2177,-2177
-763,-763
-394,-394
1071,1071
1769,1769
1527,1527
2638,2638
1870,1870
1660,1660
2218,2218
1228,1228
2231,2231
2871,2871
3001,3001
4321,4321
4499,4499
4557,4557
5439,5439
4957,4957
4475,4475
4077,4077
2600,2600
1418,1418
616,616
-1333,-1333
-2483,-2483
-3662,-3662
-4990,-4990
-5095,-5095
-5020,-5020
-4989,-4989
-4863,-4863
-3731,-3731
-3524,-3524
-2424,-2424
-587,-587
-585,-585
826,826
1911,1911
1551,1551
2675,2675
2740,2740
1916,1916
2751,2751
2246,2246
2296,2296
3388,3388
3406,3406
4172,4172
4935,4935
4810,4810
5360,5360
5271,5271
4357,4357
4153,4153
2772,2772
1406,1406
692,692
-1239,-1239
-2118,-2118
-3377,-3377
-4976,-4976
-5041,-5041
-5693,-5693
-5578,-5578
-5552,-5552
-5497,-5497
-4676,-4676
-4524,-4524
-2985,-2985
-2130,-2130
-1637,-1637
-221,-221
59,59
258,258
1529,1529
405,405
732,732
1237,1237
389,389
1833,1833
1937,1937
2080,2080
3543,3543
3048,3048
3458,3458
3991,3991
3107,3107
3299,3299
2407,2407
1025,1025
496,496
-712,-712
-1998,-1998
-2635,-2635
-4412,-4412
-4951,-4951
-5452,-5452
-6041,-6041
-5229,-5229
-6051,-6051
-5361,-5361
-4849,-4849
-4830,-4830
-3089,-3089
-2433,-2433
-2003,-2003
-469,-469
-316,-316
270,270
1224,1224
470,470
1508,1508
1563,1563
1190,1190
2710,2710
2760,2760
3492,3492
4459,4459
3853,3853
4648,4648
4376,4376
3600,3600
3748,3748
2323,2323
1280,1280
863,863
-1010,-1010
-1568,-1568
-2531,-2531
-4240,-4240
-4435,-4435
-4968,-4968
-5300,-5300
-4957,-4957
-4956,-4956
-4917,-4917
-4183,-4183
-3409,-3409
-2497,-2497
-1486,-1486
-888,-888
130,130
621,621
976,976
1358,1358
1703,1703
2110,2110
2216,2216
2862,2862
3502,3502
4130,4130
4811,4811
4900,4900
5063,5063
5226,5226
4776,4776
4412,4412
3915,3915
2744,2744
2018,2018
875,875
-396,-396
-1031,-1031
-2769,-2769
-3696,-3696
-4285,-4285
-4918,-4918
-5018,-5018
-5513,-5513
-5526,-5526
-5265,-5265
-4378,-4378
-3684,-3684
-2633,-2633
-1651,-1651
-536,-536
230,230
814,814
1442,1442
1627,1627
1927,1927
1975,1975
2375,2375
2855,2855
3441,3441
3914,3914
4304,4304
4676,4676
4702,4702
4609,4609
4484,4484
3848,3848
3246,3246
2367,2367
1407,1407
391,391
-493,-493
-1732,-1732
-3178,-3178
-3792,-3792
-4530,-4530
-5127,-5127
-5008,-5008
-5267,-5267
-5308,-5308
-4427,-4427
-3909,-3909
-3046,-3046
-1758,-1758
-1319,-1319
-188,-188
891,891
1080,1080
1815,1815
2171,2171
1971,1971
2692,2692
2664,2664
2963,2963
3871,3871
4016,4016
4462,4462
4757,4757
4377,4377
4568,4568
3997,3997
3261,3261
2622,2622
1551,1551
607,607
-315,-315
-1403,-1403
-2706,-2706
-3786,-3786
-4629,-4629
-5061,-5061
-5481,-5481
-5511,-5511
-5703,-5703
-5462,-5462
-4524,-4524
-4015,-4015
-2673,-2673
-1714,-1714
-1066,-1066
97,97
588,588
889,889
1668,1668
1623,1623
2000,2000
2510,2510
2555,2555
3582,3582
4142,4142
4443,4443
4976,4976
4878,4878
4831,4831
4820,4820
4094,4094
3532,3532
2828,2828
1805,1805
880,880
-61,-61
-1368,-1368
-2610,-2610
-3677,-3677
-4351,-4351
-4744,-4744
-4989,-4989
-4931,-4931
-5075,-5075
-4326,-4326
-3572,-3572
-2806,-2806
-1620,-1620
-858,-858
-26,-26
823,823
1103,1103
1604,1604
2008,2008
1864,1864
2543,2543
2616,2616
3215,3215
4049,4049
4233,4233
4816,4816
4962,4962
4928,4928
5170,5170
4724,4724
4131,4131
3664,3664
2536,2536
1524,1524
782,782
-600,-600
-1772,-1772
-2977,-2977
-4071,-4071
-4424,-4424
-4977,-4977
-5126,-5126
-5184,-5184
-5240,-5240
-4546,-4546
-3908,-3908
-3124,-3124
-2193,-2193
-1464,-1464
-611,-611
177,177
425,425
1044,1044
1187,1187
1364,1364
1954,1954
2108,2108
2712,2712
3367,3367
3686,3686
4096,4096
4205,4205
4067,4067
4140,4140
3651,3651
3147,3147
2644,2644
1624,1624
914,914
49,49
-1186,-1186
-2169,-2169
-3508,-3508
-4260,-4260
-4838,-4838
-5315,-5315
-5401,-5401
-5599,-5599
-5339,-5339
-4838,-4838
-4138,-4138
-3341,-3341
-2503,-2503
-1763,-1763
-846,-846
-372,-372
145,145
713,713
964,964
1601,1601
1807,1807
2377,2377
3059,3059
3409,3409
3944,3944
4149,4149
4184,4184
4242,4242
3967,3967
3439,3439
3130,3130
2341,2341
1563,1563
1040,1040
-192,-192
-943,-943
-2021,-2021
-3122,-3122
-3374,-3374
-4181,-4181
-4449,-4449
-4536,-4536
-4768,-4768
-4426,-4426
-3874,-3874
-3386,-3386
-2504,-2504
-1740,-1740
-1138,-1138
-219,-219
40,40
709,709
1155,1155
1347,1347
1850,1850
2164,2164
2819,2819
3353,3353
3710,3710
4002,4002
4065,4065
4046,4046
3971,3971
3587,3587
3161,3161
2506,2506
1634,1634
1071,1071
225,225
-755,-755
-1548,-1548
-2714,-2714
-3477,-3477
-3854,-3854
-4430,-4430
-4651,-4651
-4720,-4720
-4970,-4970
-4537,-4537
-4006,-4006
-3666,-3666
-2773,-2773
-2229,-2229
-1671,-1671
-980,-980
-567,-567
-56,-56
296,296
639,639
1003,1003
1443,1443
2057,2057
2460,2460
2824,2824
3023,3023
3084,3084
3142,3142
3039,3039
2762,2762
2440,2440
1897,1897
1430,1430
811,811
87,87
-542,-542
-1525,-1525
-2360,-2360
-2950,-2950
-3500,-3500
-3924,-3924
-4172,-4172
-4337,-4337
-4488,-4488
-4227,-4227
-3851,-3851
-3440,-3440
-2857,-2857
-2362,-2362
-1770,-1770
-1052,-1052
-566,-566
-4,-4
663,663
938,938
1513,1513
2020,2020
2406,2406
3050,3050
3344,3344
3422,3422
3540,3540
3513,3513
3360,3360
3241,3241
2831,2831
2375,2375
2008,2008
1370,1370
864,864
282,282
-449,-449
-1148,-1148
-1923,-1923
-2424,-2424
-2922,-2922
-3337,-3337
-3621,-3621
-3981,-3981
-3950,-3950
-4029,-4029
-3824,-3824
-3645,-3645
-3173,-3173
-2851,-2851
-2461,-2461
-1865,-1865
-1447,-1447
-935,-935
-440,-440
222,222
841,841
1490,1490
1994,1994
2428,2428
2883,2883
3111,3111
3070,3070
3130,3130
2992,2992
2672,2672
2598,2598
2257,2257
1859,1859
1506,1506
992,992
658,658
288,288
-289,-289
-664,-664
-1159,-1159
-1545,-1545
-1953,-1953
-2236,-2236
-2438,-2438
-2808,-2808
-2971,-2971
-2928,-2928
-2902,-2902
-2754,-2754
-2443,-2443
-2084,-2084
-1483,-1483
-981,-981
-285,-285
546,546
1226,1226
1933,1933
2541,2541
2966,2966
3397,3397
3796,3796
3886,3886
3985,3985
3935,3935
3747,3747
3435,3435
3152,3152
2845,2845
2500,2500
2226,2226
2025,2025
1742,1742
1508,1508
1140,1140
633,633
205,205
-333,-333
-856,-856
-1240,-1240
-1733,-1733
-2249,-2249
-2566,-2566
-2885,-2885
-3038,-3038
-3023,-3023
-2984,-2984
-2838,-2838
-2401,-2401
-1931,-1931
-1276,-1276
-519,-519
280,280
941,941
1548,1548
1894,1894
2213,2213
2413,2413
2417,2417
2415,2415
2415,2415
2164,2164
2052,2052
1945,1945
1788,1788
1646,1646
1499,1499
1429,1429
1194,1194
1173,1173
955,955
709,709
388,388
-10,-10
-515,-515
-808,-808
-1356,-1356
-1803,-1803
-2240,-2240
-2670,-2670
-2852,-2852
-3102,-3102
-2929,-2929
-2560,-2560
-2149,-2149
-1585,-1585
-977,-977
-504,-504
82,82
543,543
801,801
1038,1038
1008,1008
835,835
1022,1022
906,906
695,695
589,589
428,428
358,358
440,440
601,601
645,645
775,775
590,590
391,391
156,156
-235,-235
-581,-581
-966,-966
-1354,-1354
-1753,-1753
-1841,-1841
-2028,-2028
-2179,-2179
-2196,-2196
-2162,-2162
-2029,-2029
-1663,-1663
-1321,-1321
-702,-702
-220,-220
60,60
244,244
399,399
582,582
554,554
451,451
293,293
127,127
244,244
387,387
258,258
71,71
-16,-16
-193,-193
-90,-90
-154,-154
-100,-100
167,167
144,144
-10,-10
-155,-155
-629,-629
-910,-910
-1055,-1055
-1319,-1319
-1586,-1586
-1692,-1692
-1398,-1398
-1264,-1264
-1159,-1159
-935,-935
-560,-560
46,46
515,515
945,945
1392,1392
1720,1720
1796,1796
1760,1760
1708,1708
1631,1631
1624,1624
1360,1360
1104,1104
989,989
786,786
750,750
654,654
499,499
479,479
390,390
146,146
-2,-2
-396,-396
-561,-561
-610,-610
-782,-782
-860,-860
-1048,-1048
-1219,-1219
-1151,-1151
-1079,-1079
-1027,-1027
-610,-610
-278,-278
3,3
402,402
833,833
1258,1258
1531,1531
1773,1773
1872,1872
2108,2108
2358,2358
2429,2429
2488,2488
2379,2379
2149,2149
2011,2011
1690,1690
1363,1363
1006,1006
657,657
133,133
-387,-387
-801,-801
-757,-757
-1069,-1069
-1207,-1207
-1334,-1334
-1589,-1589
-1883,-1883
-2299,-2299
-2613,-2613
-2825,-2825
-2897,-2897
-2917,-2917
-2817,-2817
-2954,-2954
-2703,-2703
-2015,-2015
-1462,-1462
-1103,-1103
-711,-711
-120,-120
389,389
825,825
1085,1085
1255,1255
1611,1611
1710,1710
1802,1802
1937,1937
2063,2063
2125,2125
2023,2023
1997,1997
1862,1862
1883,1883
1662,1662
1136,1136
564,564
-259,-259
-713,-713
-1095,-1095
-1529,-1529
-1924,-1924
-2289,-2289
-2620,-2620
-2746,-2746
-2665,-2665
-2606,-2606
-2386,-2386
-2194,-2194
-2056,-2056
-1973,-1973
-1764,-1764
-1180,-1180
-864,-864
-657,-657
-636,-636
-352,-352
-125,-125
121,121
369,369
570,570
743,743
1150,1150
1459,1459
1644,1644
1924,1924
1909,1909
2004,2004
1878,1878
1604,1604
1716,1716
1659,1659
1295,1295
1051,1051
568,568
285,285
92,92
-279,-279
-654,-654
-972,-972
-1406,-1406
-1399,-1399
-1303,-1303
568,568
1677,1677
-375,-375
-3900,-3900
-4397,-4397
718,718
6082,6082
5149,5149
-1513,-1513
-7089,-7089
-4738,-4738
3151,3151
6697,6697
2096,2096
-4665,-4665
-5929,-5929
611,611
5780,5780
5221,5221
-114,-114
-4104,-4104
-2270,-2270
2587,2587
5199,5199
3533,3533
-863,-863
-3575,-3575
-2442,-2442
635,635
2419,2419
501,501
-3347,-3347
-4601,-4601
-2471,-2471
1122,1122
2468,2468
-264,-264
-4052,-4052
-4725,-4725
-979,-979
2851,2851
3626,3626
848,848
-2277,-2277
-3971,-3971
-1802,-1802
3118,3118
5132,5132
1919,1919
-1887,-1887
-3077,-3077
-73,-73
3399,3399
4646,4646
983,983
-2658,-2658
-1849,-1849
1561,1561
3238,3238
1453,1453
-1738,-1738
-2613,-2613
-1590,-1590
-281,-281
1647,1647
958,958
-864,-864
-2391,-2391
-3049,-3049
-552,-552
1842,1842
2255,2255
571,571
-1926,-1926
-1729,-1729
738,738
2521,2521
2333,2333
5,5
-1612,-1612
-410,-410
1587,1587
2497,2497
1933,1933
-115,-115
-861,-861
177,177
1653,1653
2757,2757
1748,1748
338,338
174,174
327,327
996,996
1532,1532
553,553
-110,-110
-248,-248
-427,-427
-72,-72
-431,-431
-688,-688
-733,-733
-1234,-1234
-698,-698
-240,-240
-297,-297
22,22
-27,-27
-273,-273
135,135
323,323
933,933
1297,1297
910,910
879,879
745,745
711,711
1179,1179
1160,1160
1215,1215
1367,1367
726,726
562,562
712,712
867,867
1227,1227
655,655
231,231
520,520
202,202
133,133
16,16
-574,-574
-460,-460
-460,-460
-841,-841
-881,-881
-1158,-1158
-1050,-1050
-568,-568
-709,-709
-552,-552
-438,-438
-468,-468
-348,-348
-450,-450
-286,-286
32,32
111,111
-109,-109
-547,-547
-714,-714
-103,-103
306,306
251,251
-281,-281
-647,-647
-705,-705
-514,-514
-366,-366
-213,-213
-295,-295
-472,-472
-519,-519
-588,-588
-461,-461
-373,-373
-475,-475
-727,-727
-775,-775
-824,-824
-811,-811
-899,-899
-840,-840
-768,-768
-870,-870
-668,-668
-637,-637
-288,-288
-82,-82
-167,-167
-135,-135
-182,-182
-155,-155
118,118
212,212
80,80
-97,-97
-262,-262
-131,-131
-99,-99
-59,-59
8,8
-79,-79
-142,-142
-179,-179
-72,-72
136,136
289,289
222,222
-290,-290
-402,-402
86,86
553,553
714,714
335,335
-267,-267
-216,-216
561,561
1218,1218
1475,1475
917,917
541,541
847,847
1411,1411
1959,1959
1868,1868
1215,1215
878,878
983,983
1422,1422
1610,1610
922,922
-15,-15
-905,-905
-1261,-1261
-1052,-1052
-1014,-1014
-1500,-1500
-2021,-2021
-2559,-2559
-2284,-2284
-1284,-1284
-365,-365
294,294
550,550
809,809
1372,1372
2236,2236
2983,2983
3389,3389
3028,3028
2723,2723
2563,2563
2855,2855
3172,3172
2708,2708
2055,2055
1488,1488
1216,1216
1472,1472
1813,1813
1793,1793
1009,1009
-788,-788
-2140,-2140
-3080,-3080
-3068,-3068
-3248,-3248
-4506,-4506
-6290,-6290
-6564,-6564
-5393,-5393
-2484,-2484
-320,-320
41,41
-503,-503
-812,-812
248,248
2393,2393
3450,3450
3319,3319
1910,1910
350,350
-234,-234
114,114
770,770
981,981
369,369
57,57
1000,1000
2807,2807
4484,4484
4151,4151
3025,3025
1565,1565
1005,1005
1250,1250
997,997
-482,-482
-2452,-2452
-4780,-4780
-5673,-5673
-5414,-5414
-5642,-5642
-5747,-5747
-5294,-5294
-4536,-4536
-2032,-2032
-530,-530
-624,-624
-826,-826
-1531,-1531
-591,-591
988,988
1453,1453
1743,1743
1202,1202
-288,-288
61,61
-18,-18
945,945
1135,1135
764,764
857,857
1317,1317
2334,2334
3509,3509
3221,3221
2705,2705
1418,1418
1078,1078
1421,1421
1659,1659
1180,1180
-890,-890
-2866,-2866
-4310,-4310
-4929,-4929
-4662,-4662
-5786,-5786
-5759,-5759
-4931,-4931
-3381,-3381
-313,-313
497,497
328,328
170,170
-761,-761
700,700
2054,2054
2531,2531
2956,2956
1231,1231
112,112
-156,-156
-96,-96
1447,1447
1664,1664
1844,1844
2298,2298
2467,2467
4304,4304
5245,5245
4931,4931
3860,3860
1971,1971
1533,1533
1573,1573
1876,1876
1423,1423
-1006,-1006
-2841,-2841
-4185,-4185
-4459,-4459
-3615,-3615
-4565,-4565
-4693,-4693
-4511,-4511
-3535,-3535
-745,-745
89,89
-402,-402
-1150,-1150
-2597,-2597
-1556,-1556
184,184
1638,1638
2714,2714
1375,1375
45,45
-193,-193
46,46
2027,2027
2315,2315
2202,2202
1561,1561
1438,1438
2887,2887
3784,3784
3773,3773
2867,2867
1055,1055
857,857
1393,1393
2231,2231
2097,2097
9,9
-2112,-2112
-3695,-3695
-4415,-4415
-4011,-4011
-5284,-5284
-5866,-5866
-5523,-5523
-4429,-4429
-1327,-1327
-236,-236
-111,-111
-889,-889
-1907,-1907
-762,-762
1172,1172
2923,2923
3777,3777
2696,2696
1098,1098
471,471
543,543
1989,1989
2249,2249
2277,2277
1947,1947
2030,2030
3330,3330
4428,4428
4957,4957
4065,4065
2192,2192
1465,1465
1368,1368
2082,2082
2347,2347
1112,1112
-1007,-1007
-3201,-3201
-4391,-4391
-4600,-4600
-4799,-4799
-5760,-5760
-5558,-5558
-4608,-4608
-2446,-2446
-476,-476
-142,-142
-737,-737
-1297,-1297
-1016,-1016
445,445
1849,1849
2817,2817
3132,3132
2170,2170
1258,1258
878,878
894,894
1458,1458
1431,1431
1918,1918
2175,2175
2587,2587
3314,3314
3860,3860
3671,3671
3186,3186
2124,2124
1406,1406
1267,1267
1518,1518
1631,1631
732,732
-1269,-1269
-3200,-3200
-4888,-4888
-5409,-5409
-6088,-6088
-6872,-6872
-6371,-6371
-5369,-5369
-2695,-2695
-990,-990
-705,-705
-1298,-1298
-2103,-2103
-1672,-1672
10,10
1573,1573
2627,2627
2612,2612
1396,1396
551,551
-122,-122
309,309
869,869
1177,1177
1865,1865
2090,2090
2747,2747
3192,3192
3567,3567
3804,3804
3150,3150
2528,2528
1947,1947
1868,1868
2198,2198
2078,2078
1314,1314
-968,-968
-3201,-3201
-4918,-4918
-5736,-5736
-6106,-6106
-7096,-7096
-6519,-6519
-5370,-5370
-3102,-3102
-989,-989
-654,-654
-1194,-1194
-2050,-2050
-2037,-2037
-367,-367
1365,1365
2838,2838
3111,3111
1897,1897
839,839
146,146
410,410
1385,1385
1433,1433
1908,1908
1892,1892
2680,2680
3464,3464
3741,3741
3580,3580
3101,3101
2549,2549
2757,2757
2766,2766
2913,2913
2286,2286
1122,1122
-709,-709
-2557,-2557
-4036,-4036
-4977,-4977
-5628,-5628
-6619,-6619
-6423,-6423
-4970,-4970
-2812,-2812
-513,-513
-61,-61
-453,-453
-1161,-1161
-1244,-1244
51,51
1557,1557
2898,2898
3416,3416
2976,2976
1945,1945
1221,1221
682,682
924,924
1299,1299
1992,1992
2709,2709
3344,3344
3778,3778
3751,3751
3360,3360
3407,3407
3718,3718
3874,3874
3910,3910
3367,3367
2804,2804
1859,1859
323,323
-1481,-1481
-3019,-3019
-4404,-4404
-4818,-4818
-5476,-5476
-5866,-5866
-4597,-4597
-3140,-3140
-597,-597
359,359
404,404
-262,-262
-650,-650
-49,-49
1173,1173
2416,2416
3258,3258
3609,3609
2751,2751
1734,1734
761,761
345,345
610,610
1040,1040
2131,2131
2968,2968
3495,3495
3726,3726
3294,3294
3148,3148
2911,2911
2956,2956
2909,2909
2521,2521
1978,1978
826,826
-417,-417
-2098,-2098
-3488,-3488
-4623,-4623
-5377,-5377
-5695,-5695
-6200,-6200
-5964,-5964
-5071,-5071
-3775,-3775
-2197,-2197
-1804,-1804
-1894,-1894
-2270,-2270
-2133,-2133
-1282,-1282
72,72
1326,1326
2298,2298
2349,2349
1369,1369
322,322
-597,-597
-633,-633
-433,-433
177,177
1080,1080
1653,1653
2400,2400
2333,2333
1989,1989
1720,1720
1425,1425
1587,1587
1730,1730
1904,1904
1546,1546
438,438
-1087,-1087
-3099,-3099
-4512,-4512
-5254,-5254
-5386,-5386
-5367,-5367
-5964,-5964
-6092,-6092
-5439,-5439
-4165,-4165
-2804,-2804
-2598,-2598
-2841,-2841
-3042,-3042
-2379,-2379
-1107,-1107
420,420
1409,1409
2197,2197
2157,2157
1527,1527
806,806
53,53
-201,-201
-443,-443
-104,-104
815,815
1958,1958
3224,3224
3591,3591
3365,3365
2959,2959
2785,2785
3221,3221
3498,3498
3388,3388
2720,2720
1492,1492
362,362
-955,-955
-1739,-1739
-2322,-2322
-2542,-2542
-3014,-3014
-3676,-3676
-4044,-4044
-3676,-3676
-2918,-2918
-1976,-1976
-1867,-1867
-1689,-1689
-1584,-1584
-933,-933
-37,-37
924,924
1945,1945
2733,2733
3061,3061
2614,2614
1763,1763
985,985
494,494
430,430
718,718
1516,1516
2378,2378
3009,3009
3329,3329
3376,3376
3429,3429
3546,3546
3739,3739
3823,3823
3800,3800
3373,3373
2382,2382
1311,1311
5,5
-832,-832
-1569,-1569
-2061,-2061
-2512,-2512
-3253,-3253
-4041,-4041
-4059,-4059
-3632,-3632
-2904,-2904
-2578,-2578
-2510,-2510
-2736,-2736
-2553,-2553
-1805,-1805
-728,-728
408,408
1142,1142
1804,1804
1865,1865
1598,1598
1118,1118
606,606
439,439
229,229
454,454
915,915
1523,1523
2193,2193
2431,2431
2567,2567
2828,2828
3205,3205
3602,3602
3527,3527
3024,3024
2349,2349
1800,1800
1122,1122
517,517
-105,-105
-926,-926
-1766,-1766
-2608,-2608
-3585,-3585
-4256,-4256
-4175,-4175
-3897,-3897
-3405,-3405
-3401,-3401
-3416,-3416
-3452,-3452
-2915,-2915
-2041,-2041
-939,-939
138,138
871,871
1258,1258
1182,1182
867,867
613,613
421,421
117,117
-56,-56
159,159
890,890
1672,1672
2187,2187
2299,2299
2166,2166
2206,2206
2361,2361
2506,2506
2570,2570
2456,2456
2221,2221
1970,1970
1311,1311
686,686
-93,-93
-1094,-1094
-2151,-2151
-3232,-3232
-4147,-4147
-4846,-4846
-4702,-4702
-4686,-4686
-4524,-4524
-4629,-4629
-4465,-4465
-4167,-4167
-3390,-3390
-2402,-2402
-1184,-1184
-58,-58
783,783
1399,1399
1617,1617
1526,1526
1243,1243
1138,1138
1170,1170
1402,1402
1791,1791
2100,2100
2375,2375
2463,2463
2412,2412
2445,2445
2481,2481
2725,2725
3046,3046
3268,3268
3449,3449
3289,3289
2834,2834
2023,2023
1238,1238
233,233
-1019,-1019
-2194,-2194
-3611,-3611
-4767,-4767
-5469,-5469
-5524,-5524
-5571,-5571
-5604,-5604
-5988,-5988
-5922,-5922
-5481,-5481
-4418,-4418
-3347,-3347
-2120,-2120
-1138,-1138
-214,-214
579,579
1083,1083
1408,1408
1565,1565
1726,1726
1857,1857
1939,1939
2069,2069
